TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"rel-velocity-magnitude"
ZONE T="yl0-6 Step 1 Incr 0"
 STRANDID=1, SOLUTIONTIME=0.41077441
 Nodes=26642, Elements=29065, ZONETYPE=FETriangle
 DATAPACKING=POINT
 AUXDATA Time="4.107744e-01"
 DT=(SINGLE SINGLE SINGLE )
 -2.361966483E-02 -8.842349797E-02 1.366687679E+01
 -2.370651439E-02 -8.840135485E-02 1.365966320E+01
 -2.363305911E-02 -8.850483596E-02 1.352933598E+01
 -2.372518741E-02 -8.848143369E-02 1.351644421E+01
 -2.371691167E-02 -8.842655271E-02 1.361226559E+01
 -2.371282317E-02 -8.839964867E-02 1.365926647E+01
 -2.373817563E-02 -8.847792447E-02 1.351457500E+01
 -2.381769009E-02 -8.837163448E-02 1.364505196E+01
 -2.382993326E-02 -8.845173568E-02 1.350191784E+01
 -2.376261912E-02 -8.870901912E-02 1.355795860E+01
 -2.382950112E-02 -8.869054168E-02 1.355290318E+01
 -2.378806472E-02 -8.886826783E-02 1.355302334E+01
 -2.389377914E-02 -8.883957565E-02 1.356350708E+01
 -2.386759780E-02 -8.867943287E-02 1.354964352E+01
 -2.398723364E-02 -8.864729851E-02 1.354102325E+01
 -2.401462942E-02 -8.880652487E-02 1.356078815E+01
 -2.397023886E-02 -8.928877115E-02 1.357901382E+01
 -2.407331578E-02 -8.926030993E-02 1.356630707E+01
 -2.402460575E-02 -8.960121125E-02 1.354738903E+01
 -2.414667793E-02 -8.956789225E-02 1.353225422E+01
 -2.410631441E-02 -8.933723718E-02 1.355563831E+01
 -2.409179509E-02 -8.925493807E-02 1.356382465E+01
 -2.419920638E-02 -8.955379575E-02 1.352434349E+01
 -2.422816306E-02 -8.921700716E-02 1.354079437E+01
 -2.421516180E-02 -8.995918185E-02 1.349917126E+01
 -2.435566671E-02 -8.992192894E-02 1.347868252E+01
 -2.428463660E-02 -8.952958137E-02 1.351084328E+01
 -2.444143035E-02 -8.948771656E-02 1.348261166E+01
 -2.451278456E-02 -8.987855911E-02 1.345094681E+01
 -4.772784188E-02 -7.831402868E-02 1.179222488E+01
 -4.073426500E-02 -8.439359814E-02 1.161923218E+01
 -4.778227583E-02 -7.843281329E-02 1.175579929E+01
 -4.934817553E-02 -7.731086016E-02 1.158891773E+01
 -4.098106548E-02 -8.498021960E-02 1.155657673E+01
 -4.223380238E-02 -8.365682513E-02 1.152371979E+01
 -4.937898740E-02 -7.737646252E-02 1.158084297E+01
 -4.937547818E-02 -7.744529843E-02 1.157778454E+01
 -4.938292131E-02 -7.728840411E-02 1.158589745E+01
 -4.236110672E-02 -8.395844698E-02 1.148829651E+01
 -4.240602255E-02 -8.428062499E-02 1.145991611E+01
 -4.231228679E-02 -8.361665159E-02 1.151828671E+01
 -4.940292612E-02 -7.742795348E-02 1.157485962E+01
 -4.248043150E-02 -8.424314857E-02 1.145415688E+01
 -4.376068711E-02 -8.285611123E-02 1.140890598E+01
 -4.400919378E-02 -8.344063163E-02 1.133447552E+01
 -4.167971388E-02 -9.072953463E-02 1.136953449E+01
 -4.217514023E-02 -9.188812971E-02 1.127218151E+01
 -4.312201962E-02 -9.004276246E-02 1.125096989E+01
 -4.334210232E-02 -9.056255966E-02 1.120408630E+01
